chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    2966    SNP_ID_1_2967    A    G    5.1697e-03    1.4534e-03
chrom_1    2967    SNP_ID_1_2968    A    G    5.6412e-05    6.6664e-04
chrom_1    2968    SNP_ID_1_2969    A    G    3.0179e-03    1.4371e-03
chrom_1    2969    SNP_ID_1_2970    A    G    -6.7275e-03    -1.3890e-04
chrom_1    2970    SNP_ID_1_2971    A    G    -8.9399e-03    -4.1201e-04
chrom_1    2971    SNP_ID_1_2972    A    G    1.1245e-03    1.5092e-03
chrom_1    2972    SNP_ID_1_2973    A    G    3.6188e-03    2.0604e-03
chrom_1    2973    SNP_ID_1_2974    A    G    -1.2921e-02    -7.0041e-04
chrom_1    2974    SNP_ID_1_2975    A    G    -7.4000e-03    3.0163e-04
chrom_1    2975    SNP_ID_1_2976    A    G    -1.5845e-02    -1.1118e-03
chrom_1    2976    SNP_ID_1_2977    A    G    -2.1839e-02    -1.7435e-03
chrom_1    2977    SNP_ID_1_2978    A    G    -1.5772e-02    -5.7051e-04
chrom_1    2978    SNP_ID_1_2979    A    G    -2.1914e-02    -2.1466e-03
chrom_1    2979    SNP_ID_1_2980    A    G    -2.5640e-02    -2.4765e-03
chrom_1    2980    SNP_ID_1_2981    A    G    -1.7899e-02    -8.0686e-04
chrom_1    2981    SNP_ID_1_2982    A    G    -2.0070e-02    -9.7377e-04
chrom_1    2982    SNP_ID_1_2983    A    G    -1.4839e-02    -3.1654e-04
chrom_1    2983    SNP_ID_1_2984    A    G    -1.5979e-02    -5.0972e-04
chrom_1    2984    SNP_ID_1_2985    A    G    -3.1575e-03    2.0727e-03
chrom_1    2985    SNP_ID_1_2986    A    G    -1.9709e-02    -9.5187e-04
chrom_1    2986    SNP_ID_1_2987    A    G    -1.2193e-02    2.0430e-04
chrom_1    2987    SNP_ID_1_2988    A    G    -7.3007e-03    1.2335e-03
chrom_1    2988    SNP_ID_1_2989    A    G    -1.2088e-02    5.5699e-04
chrom_1    2989    SNP_ID_1_2990    A    G    -8.0841e-03    1.4667e-03
chrom_1    2990    SNP_ID_1_2991    A    G    -2.0183e-02    -6.5994e-04
chrom_1    2991    SNP_ID_1_2992    A    G    -3.4752e-02    -3.2438e-03
chrom_1    2992    SNP_ID_1_2993    A    G    -4.2302e-02    -5.5050e-03
chrom_1    2993    SNP_ID_1_2994    A    G    -4.5369e-02    -6.7746e-03
chrom_1    2994    SNP_ID_1_2995    A    G    -4.8426e-02    -8.9397e-03
chrom_1    2995    SNP_ID_1_2996    A    G    -4.2940e-02    -6.1284e-03
chrom_1    2996    SNP_ID_1_2997    A    G    -2.6550e-02    -1.2712e-03
chrom_1    2997    SNP_ID_1_2998    A    G    -2.6330e-02    -1.4271e-03
chrom_1    2998    SNP_ID_1_2999    A    G    -3.6858e-02    -3.6781e-03
chrom_1    2999    SNP_ID_1_3000    A    G    -4.1646e-02    -6.7532e-03
chrom_1    3000    SNP_ID_1_3001    A    G    -2.4510e-02    -5.6289e-03
chrom_1    3001    SNP_ID_1_3002    A    G    1.9346e-03    3.5151e-04
chrom_1    3002    SNP_ID_1_3003    A    G    1.0731e-03    5.6353e-05
chrom_1    3003    SNP_ID_1_3004    A    G    5.5919e-03    5.5214e-04
chrom_1    3004    SNP_ID_1_3005    A    G    1.8294e-02    2.7673e-03
chrom_1    3005    SNP_ID_1_3006    A    G    1.0040e-02    1.2296e-03
chrom_1    3006    SNP_ID_1_3007    A    G    1.4200e-02    2.2229e-03
chrom_1    3007    SNP_ID_1_3008    A    G    6.7338e-03    8.2730e-04
chrom_1    3008    SNP_ID_1_3009    A    G    -3.3720e-03    -5.7061e-04
chrom_1    3009    SNP_ID_1_3010    A    G    1.3571e-03    -3.7905e-05
chrom_1    3010    SNP_ID_1_3011    A    G    5.9756e-03    7.3662e-04
chrom_1    3011    SNP_ID_1_3012    A    G    -1.9670e-04    -1.5743e-04
chrom_1    3012    SNP_ID_1_3013    A    G    9.2336e-04    6.7960e-05
chrom_1    3013    SNP_ID_1_3014    A    G    9.7158e-03    1.7496e-03
chrom_1    3014    SNP_ID_1_3015    A    G    -7.5877e-03    -1.2772e-03
chrom_1    3015    SNP_ID_1_3016    A    G    -8.0702e-03    -1.4039e-03
chrom_1    3016    SNP_ID_1_3017    A    G    -1.2141e-03    1.6120e-04
chrom_1    3017    SNP_ID_1_3018    A    G    8.0795e-03    1.3554e-03
chrom_1    3018    SNP_ID_1_3019    A    G    -1.6304e-02    -3.0854e-03
chrom_1    3019    SNP_ID_1_3020    A    G    1.5207e-03    3.2356e-04
chrom_1    3020    SNP_ID_1_3021    A    G    5.3545e-03    6.3979e-04
chrom_1    3021    SNP_ID_1_3022    A    G    4.0772e-03    5.3626e-04
chrom_1    3022    SNP_ID_1_3023    A    G    1.1717e-02    1.8350e-03
chrom_1    3023    SNP_ID_1_3024    A    G    5.9712e-03    7.5602e-04
chrom_1    3024    SNP_ID_1_3025    A    G    9.2421e-03    1.2229e-03
chrom_1    3025    SNP_ID_1_3026    A    G    1.4211e-02    2.2417e-03
chrom_1    3026    SNP_ID_1_3027    A    G    3.6750e-03    5.3699e-04
chrom_1    3027    SNP_ID_1_3028    A    G    -2.5772e-04    -2.3878e-04
chrom_1    3028    SNP_ID_1_3029    A    G    -1.9739e-03    -3.3800e-04
chrom_1    3029    SNP_ID_1_3030    A    G    -1.8069e-03    -3.4163e-04
chrom_1    3030    SNP_ID_1_3031    A    G    -6.3689e-03    -1.1007e-03
chrom_1    3031    SNP_ID_1_3032    A    G    -1.0743e-02    -2.3517e-03
chrom_1    3032    SNP_ID_1_3033    A    G    2.2357e-02    5.8031e-03
chrom_1    3033    SNP_ID_1_3034    A    G    1.3929e-02    2.6310e-03
chrom_1    3034    SNP_ID_1_3035    A    G    7.1257e-03    1.2498e-03
chrom_1    3035    SNP_ID_1_3036    A    G    -4.9643e-03    -8.3634e-04
chrom_1    3036    SNP_ID_1_3037    A    G    -6.6984e-03    -9.5107e-04
chrom_1    3037    SNP_ID_1_3038    A    G    -1.3765e-02    -2.1843e-03
chrom_1    3038    SNP_ID_1_3039    A    G    -2.1976e-02    -4.6407e-03
chrom_1    3039    SNP_ID_1_3040    A    G    -5.0121e-03    -3.1954e-04
chrom_1    3040    SNP_ID_1_3041    A    G    -6.0866e-03    -6.9892e-04
chrom_1    3041    SNP_ID_1_3042    A    G    -9.1675e-03    -1.4227e-03
chrom_1    3042    SNP_ID_1_3043    A    G    4.4186e-03    9.0242e-04
chrom_1    3043    SNP_ID_1_3044    A    G    -1.5211e-02    -3.2267e-03
chrom_1    3044    SNP_ID_1_3045    A    G    -1.7360e-02    -4.0351e-03
chrom_1    3045    SNP_ID_1_3046    A    G    9.4760e-04    -1.0693e-04
chrom_1    3046    SNP_ID_1_3047    A    G    5.9591e-03    3.8813e-04
chrom_1    3047    SNP_ID_1_3048    A    G    6.4151e-03    3.5431e-04
chrom_1    3048    SNP_ID_1_3049    A    G    -1.9692e-03    -1.0710e-03
chrom_1    3049    SNP_ID_1_3050    A    G    1.1992e-02    8.5370e-04
chrom_1    3050    SNP_ID_1_3051    A    G    1.1362e-03    -9.4085e-04
chrom_1    3051    SNP_ID_1_3052    A    G    2.2137e-02    2.4909e-03
chrom_1    3052    SNP_ID_1_3053    A    G    -4.1449e-03    -2.8174e-03
chrom_1    3053    SNP_ID_1_3054    A    G    1.1269e-02    2.4505e-04
chrom_1    3054    SNP_ID_1_3055    A    G    2.3894e-02    2.2357e-03
chrom_1    3055    SNP_ID_1_3056    A    G    2.0973e-02    1.2635e-03
chrom_1    3056    SNP_ID_1_3057    A    G    1.1667e-02    -4.3757e-04
chrom_1    3057    SNP_ID_1_3058    A    G    1.9387e-02    7.2450e-04
chrom_1    3058    SNP_ID_1_3059    A    G    4.5559e-02    1.1220e-02
chrom_1    3059    SNP_ID_1_3060    A    G    2.3834e-02    1.3763e-03
chrom_1    3060    SNP_ID_1_3061    A    G    1.6622e-02    2.8153e-04
chrom_1    3061    SNP_ID_1_3062    A    G    1.9939e-02    1.0517e-03
chrom_1    3062    SNP_ID_1_3063    A    G    -2.9083e-04    -3.4733e-03
chrom_1    3063    SNP_ID_1_3064    A    G    1.5013e-02    6.5878e-05
chrom_1    3064    SNP_ID_1_3065    A    G    2.0960e-02    9.0945e-04
chrom_1    3065    SNP_ID_1_3066    A    G    2.9592e-02    2.9622e-03
chrom_1    3066    SNP_ID_1_3067    A    G    3.2815e-02    3.8717e-03
chrom_1    3067    SNP_ID_1_3068    A    G    2.3453e-02    1.0963e-03
chrom_1    3068    SNP_ID_1_3069    A    G    2.6291e-02    1.6421e-03
chrom_1    3069    SNP_ID_1_3070    A    G    1.4932e-02    -2.6467e-05
chrom_1    3070    SNP_ID_1_3071    A    G    1.6672e-02    3.1474e-05
chrom_1    3071    SNP_ID_1_3072    A    G    2.7830e-02    2.1404e-03
chrom_1    3072    SNP_ID_1_3073    A    G    1.7583e-02    2.3370e-04
chrom_1    3073    SNP_ID_1_3074    A    G    2.9865e-02    2.7657e-03
chrom_1    3074    SNP_ID_1_3075    A    G    3.1504e-02    2.8281e-03
chrom_1    3075    SNP_ID_1_3076    A    G    2.7345e-02    2.0482e-03
chrom_1    3076    SNP_ID_1_3077    A    G    3.6439e-02    5.2851e-03
chrom_1    3077    SNP_ID_1_3078    A    G    2.1289e-02    1.1610e-03
chrom_1    3078    SNP_ID_1_3079    A    G    2.6791e-02    2.4869e-03
chrom_1    3079    SNP_ID_1_3080    A    G    1.6596e-02    5.6688e-04
chrom_1    3080    SNP_ID_1_3081    A    G    1.4231e-02    2.6866e-04
chrom_1    3081    SNP_ID_1_3082    A    G    9.6704e-03    -1.1242e-04
chrom_1    3082    SNP_ID_1_3083    A    G    9.9589e-03    -1.2575e-04
chrom_1    3083    SNP_ID_1_3084    A    G    1.0028e-02    -1.1707e-04
chrom_1    3084    SNP_ID_1_3085    A    G    1.4721e-02    9.4715e-04
chrom_1    3085    SNP_ID_1_3086    A    G    1.1470e-03    -1.2861e-03
chrom_1    3086    SNP_ID_1_3087    A    G    8.0543e-03    -1.0524e-05
chrom_1    3087    SNP_ID_1_3088    A    G    8.1045e-04    -1.2382e-03
chrom_1    3088    SNP_ID_1_3089    A    G    8.1001e-04    -1.1113e-03
chrom_1    3089    SNP_ID_1_3090    A    G    2.2595e-03    -7.9280e-04
chrom_1    3090    SNP_ID_1_3091    A    G    6.7426e-03    2.4388e-05
chrom_1    3091    SNP_ID_1_3092    A    G    8.0961e-03    2.9192e-04
chrom_1    3092    SNP_ID_1_3093    A    G    -9.3665e-03    -3.1064e-03
chrom_1    3093    SNP_ID_1_3094    A    G    2.1258e-02    2.8969e-03
chrom_1    3094    SNP_ID_1_3095    A    G    5.7900e-03    -3.0077e-04
chrom_1    3095    SNP_ID_1_3096    A    G    1.6352e-02    1.9099e-03
chrom_1    3096    SNP_ID_1_3097    A    G    2.3164e-02    3.3396e-03
chrom_1    3097    SNP_ID_1_3098    A    G    5.0756e-03    -3.9342e-04
chrom_1    3098    SNP_ID_1_3099    A    G    1.7195e-02    2.2164e-03
chrom_1    3099    SNP_ID_1_3100    A    G    3.3452e-04    -7.8848e-04
chrom_1    3100    SNP_ID_1_3101    A    G    9.8337e-03    3.5713e-06
chrom_1    3101    SNP_ID_1_3102    A    G    2.2821e-02    2.4083e-03
chrom_1    3102    SNP_ID_1_3103    A    G    2.8991e-02    3.7162e-03
chrom_1    3103    SNP_ID_1_3104    A    G    4.0799e-02    1.0880e-02
chrom_1    3104    SNP_ID_1_3105    A    G    2.9503e-02    4.2210e-03
chrom_1    3105    SNP_ID_1_3106    A    G    1.5897e-02    1.2199e-03
chrom_1    3106    SNP_ID_1_3107    A    G    1.7395e-02    1.5951e-03
chrom_1    3107    SNP_ID_1_3108    A    G    -4.9379e-03    -2.2403e-03
chrom_1    3108    SNP_ID_1_3109    A    G    8.6386e-03    3.5008e-04
chrom_1    3109    SNP_ID_1_3110    A    G    9.9265e-03    5.6979e-04
chrom_1    3110    SNP_ID_1_3111    A    G    -1.0790e-02    -3.3071e-03
chrom_1    3111    SNP_ID_1_3112    A    G    7.1174e-04    -7.4498e-04
chrom_1    3112    SNP_ID_1_3113    A    G    2.0023e-02    2.6613e-03
chrom_1    3113    SNP_ID_1_3114    A    G    9.7465e-03    6.5610e-04
chrom_1    3114    SNP_ID_1_3115    A    G    1.5504e-02    1.6234e-03
chrom_1    3115    SNP_ID_1_3116    A    G    -9.8506e-03    -2.8011e-03
chrom_1    3116    SNP_ID_1_3117    A    G    -6.7500e-03    -1.9496e-03
chrom_1    3117    SNP_ID_1_3118    A    G    6.1260e-03    1.5196e-04
chrom_1    3118    SNP_ID_1_3119    A    G    1.6097e-02    1.9270e-03
chrom_1    3119    SNP_ID_1_3120    A    G    -1.9659e-03    -1.1005e-03
chrom_1    3120    SNP_ID_1_3121    A    G    8.8708e-03    7.8604e-04
chrom_1    3121    SNP_ID_1_3122    A    G    1.6811e-02    1.9900e-03
chrom_1    3122    SNP_ID_1_3123    A    G    1.1822e-02    1.1840e-03
chrom_1    3123    SNP_ID_1_3124    A    G    4.1907e-04    -5.9169e-04
chrom_1    3124    SNP_ID_1_3125    A    G    4.7054e-03    -4.7491e-05
chrom_1    3125    SNP_ID_1_3126    A    G    -6.2476e-03    -1.8215e-03
chrom_1    3126    SNP_ID_1_3127    A    G    1.1551e-02    1.0270e-03
chrom_1    3127    SNP_ID_1_3128    A    G    3.4025e-04    -8.3113e-04
chrom_1    3128    SNP_ID_1_3129    A    G    -2.5276e-03    -1.1761e-03
chrom_1    3129    SNP_ID_1_3130    A    G    1.4145e-02    1.5058e-03
chrom_1    3130    SNP_ID_1_3131    A    G    1.8109e-02    2.0646e-03
chrom_1    3131    SNP_ID_1_3132    A    G    1.1543e-02    9.5173e-04
chrom_1    3132    SNP_ID_1_3133    A    G    -2.3941e-03    -1.0857e-03
chrom_1    3133    SNP_ID_1_3134    A    G    1.3635e-02    1.2549e-03
chrom_1    3134    SNP_ID_1_3135    A    G    1.0368e-02    1.1330e-03
chrom_1    3135    SNP_ID_1_3136    A    G    -9.9471e-03    -2.8673e-03
chrom_1    3136    SNP_ID_1_3137    A    G    6.3885e-03    3.2293e-04
chrom_1    3137    SNP_ID_1_3138    A    G    2.0355e-02    3.3721e-03
chrom_1    3138    SNP_ID_1_3139    A    G    1.9297e-02    2.9606e-03
chrom_1    3139    SNP_ID_1_3140    A    G    4.0740e-03    -1.6883e-04
chrom_1    3140    SNP_ID_1_3141    A    G    5.2204e-03    9.7119e-05
chrom_1    3141    SNP_ID_1_3142    A    G    -1.0280e-02    -2.6029e-03
chrom_1    3142    SNP_ID_1_3143    A    G    -4.8239e-03    -1.7198e-03
chrom_1    3143    SNP_ID_1_3144    A    G    8.4648e-03    6.6532e-04
chrom_1    3144    SNP_ID_1_3145    A    G    1.7473e-02    2.4938e-03
chrom_1    3145    SNP_ID_1_3146    A    G    5.5986e-03    2.6429e-04
chrom_1    3146    SNP_ID_1_3147    A    G    -7.1967e-04    -5.9526e-04
chrom_1    3147    SNP_ID_1_3148    A    G    2.9535e-03    -1.3913e-04
chrom_1    3148    SNP_ID_1_3149    A    G    -9.6224e-03    -2.5523e-03
chrom_1    3149    SNP_ID_1_3150    A    G    1.8994e-04    -5.6404e-04
chrom_1    3150    SNP_ID_1_3151    A    G    -3.1588e-03    -1.2889e-03
chrom_1    3151    SNP_ID_1_3152    A    G    -6.0343e-03    -1.9932e-03
chrom_1    3152    SNP_ID_1_3153    A    G    4.0412e-03    -2.4559e-04
chrom_1    3153    SNP_ID_1_3154    A    G    7.5914e-03    2.2011e-04
chrom_1    3154    SNP_ID_1_3155    A    G    5.1766e-03    -3.9058e-04
chrom_1    3155    SNP_ID_1_3156    A    G    2.4606e-02    3.0763e-03
chrom_1    3156    SNP_ID_1_3157    A    G    1.9155e-02    1.7846e-03
chrom_1    3157    SNP_ID_1_3158    A    G    2.5591e-02    3.8369e-03
chrom_1    3158    SNP_ID_1_3159    A    G    2.3021e-02    2.4824e-03
chrom_1    3159    SNP_ID_1_3160    A    G    1.5637e-02    9.0388e-04
chrom_1    3160    SNP_ID_1_3161    A    G    2.1214e-02    2.1308e-03
chrom_1    3161    SNP_ID_1_3162    A    G    2.9508e-02    4.6206e-03
chrom_1    3162    SNP_ID_1_3163    A    G    1.9635e-02    2.1457e-03
chrom_1    3163    SNP_ID_1_3164    A    G    2.6236e-02    3.6837e-03
chrom_1    3164    SNP_ID_1_3165    A    G    6.9201e-03    1.1645e-04
chrom_1    3165    SNP_ID_1_3166    A    G    1.1208e-02    8.9285e-04
chrom_1    3166    SNP_ID_1_3167    A    G    5.7450e-03    1.0441e-05
chrom_1    3167    SNP_ID_1_3168    A    G    -4.8259e-03    -1.5895e-03
chrom_1    3168    SNP_ID_1_3169    A    G    9.1734e-03    1.1459e-03
chrom_1    3169    SNP_ID_1_3170    A    G    7.4809e-03    5.3150e-04
chrom_1    3170    SNP_ID_1_3171    A    G    -2.5721e-03    -7.7375e-04
chrom_1    3171    SNP_ID_1_3172    A    G    1.8464e-02    3.1560e-03
chrom_1    3172    SNP_ID_1_3173    A    G    1.1013e-02    1.7848e-03
chrom_1    3173    SNP_ID_1_3174    A    G    -1.5064e-03    -2.6500e-04
chrom_1    3174    SNP_ID_1_3175    A    G    -1.1487e-02    -1.7974e-03
chrom_1    3175    SNP_ID_1_3176    A    G    2.1213e-03    4.4884e-04
chrom_1    3176    SNP_ID_1_3177    A    G    -1.6320e-02    -2.9350e-03
chrom_1    3177    SNP_ID_1_3178    A    G    5.3237e-05    5.3285e-04
chrom_1    3178    SNP_ID_1_3179    A    G    7.7589e-04    6.1342e-04
chrom_1    3179    SNP_ID_1_3180    A    G    -1.8835e-02    -2.7644e-03
chrom_1    3180    SNP_ID_1_3181    A    G    -5.6538e-03    -2.9667e-04
chrom_1    3181    SNP_ID_1_3182    A    G    -2.3191e-02    -3.5879e-03
chrom_1    3182    SNP_ID_1_3183    A    G    -2.7351e-02    -5.7307e-03
chrom_1    3183    SNP_ID_1_3184    A    G    -9.8650e-03    -1.2212e-03
chrom_1    3184    SNP_ID_1_3185    A    G    -1.7515e-02    -2.4464e-03
chrom_1    3185    SNP_ID_1_3186    A    G    1.5373e-04    4.8070e-04
chrom_1    3186    SNP_ID_1_3187    A    G    1.4767e-02    3.2877e-03
chrom_1    3187    SNP_ID_1_3188    A    G    2.0706e-02    5.5301e-03
chrom_1    3188    SNP_ID_1_3189    A    G    -7.3781e-03    -1.0048e-03
chrom_1    3189    SNP_ID_1_3190    A    G    5.4817e-03    9.3592e-04
chrom_1    3190    SNP_ID_1_3191    A    G    6.6184e-03    1.4120e-03
chrom_1    3191    SNP_ID_1_3192    A    G    2.7815e-03    9.3265e-04
chrom_1    3192    SNP_ID_1_3193    A    G    -1.2305e-02    -1.6515e-03
chrom_1    3193    SNP_ID_1_3194    A    G    -1.6219e-02    -2.5321e-03
chrom_1    3194    SNP_ID_1_3195    A    G    2.3566e-05    4.2891e-04
chrom_1    3195    SNP_ID_1_3196    A    G    -2.1421e-02    -4.2423e-03
chrom_1    3196    SNP_ID_1_3197    A    G    -5.8284e-03    -5.6778e-04
chrom_1    3197    SNP_ID_1_3198    A    G    -9.2124e-03    -1.2495e-03
chrom_1    3198    SNP_ID_1_3199    A    G    7.0381e-03    1.4153e-03
chrom_1    3199    SNP_ID_1_3200    A    G    -2.5601e-03    -3.6598e-04
chrom_1    3200    SNP_ID_1_3201    A    G    8.6146e-03    8.5800e-04
chrom_1    3201    SNP_ID_1_3202    A    G    5.0683e-03    2.8052e-04
chrom_1    3202    SNP_ID_1_3203    A    G    -1.0082e-03    -6.6767e-04
chrom_1    3203    SNP_ID_1_3204    A    G    1.6413e-02    2.3105e-03
chrom_1    3204    SNP_ID_1_3205    A    G    3.5636e-03    -6.4390e-05
chrom_1    3205    SNP_ID_1_3206    A    G    4.3686e-03    1.0135e-04
chrom_1    3206    SNP_ID_1_3207    A    G    2.8359e-02    6.8772e-03
chrom_1    3207    SNP_ID_1_3208    A    G    2.0709e-02    3.3139e-03
chrom_1    3208    SNP_ID_1_3209    A    G    1.3397e-02    1.6902e-03
chrom_1    3209    SNP_ID_1_3210    A    G    1.8861e-02    3.5791e-03
chrom_1    3210    SNP_ID_1_3211    A    G    9.1765e-03    1.1933e-03
chrom_1    3211    SNP_ID_1_3212    A    G    4.8024e-03    6.7283e-04
chrom_1    3212    SNP_ID_1_3213    A    G    4.2462e-03    1.0866e-03
chrom_1    3213    SNP_ID_1_3214    A    G    -2.4735e-02    -6.1456e-03
chrom_1    3214    SNP_ID_1_3215    A    G    -1.7402e-02    -2.9853e-03
chrom_1    3215    SNP_ID_1_3216    A    G    -1.3173e-02    -1.6988e-03
chrom_1    3216    SNP_ID_1_3217    A    G    -1.2870e-02    -1.4306e-03
chrom_1    3217    SNP_ID_1_3218    A    G    -1.7665e-03    3.6473e-04
chrom_1    3218    SNP_ID_1_3219    A    G    -1.1203e-02    -1.4218e-03
chrom_1    3219    SNP_ID_1_3220    A    G    -4.7463e-03    7.5518e-06
chrom_1    3220    SNP_ID_1_3221    A    G    -9.7853e-03    -1.0738e-03
chrom_1    3221    SNP_ID_1_3222    A    G    9.5556e-05    5.3070e-04
chrom_1    3222    SNP_ID_1_3223    A    G    -4.2437e-03    -1.3356e-05
chrom_1    3223    SNP_ID_1_3224    A    G    -1.4298e-02    -1.5337e-03
chrom_1    3224    SNP_ID_1_3225    A    G    -8.5201e-03    -6.5961e-04
chrom_1    3225    SNP_ID_1_3226    A    G    -8.6547e-03    -7.0369e-04
chrom_1    3226    SNP_ID_1_3227    A    G    -4.9748e-03    -1.5457e-04
chrom_1    3227    SNP_ID_1_3228    A    G    -3.8614e-03    2.5700e-05
chrom_1    3228    SNP_ID_1_3229    A    G    -1.1057e-02    -1.1926e-03
chrom_1    3229    SNP_ID_1_3230    A    G    -2.1951e-02    -4.1040e-03
chrom_1    3230    SNP_ID_1_3231    A    G    -2.4628e-02    -4.9688e-03
chrom_1    3231    SNP_ID_1_3232    A    G    -1.9236e-02    -3.1638e-03
chrom_1    3232    SNP_ID_1_3233    A    G    -4.5051e-03    -2.2986e-04
chrom_1    3233    SNP_ID_1_3234    A    G    1.9340e-03    8.0748e-04
chrom_1    3234    SNP_ID_1_3235    A    G    8.8285e-03    1.4899e-03
chrom_1    3235    SNP_ID_1_3236    A    G    -2.0217e-03    -3.3675e-04
chrom_1    3236    SNP_ID_1_3237    A    G    2.7053e-02    8.6371e-03
chrom_1    3237    SNP_ID_1_3238    A    G    2.3531e-02    5.9025e-03
chrom_1    3238    SNP_ID_1_3239    A    G    8.3134e-03    1.3921e-03
chrom_1    3239    SNP_ID_1_3240    A    G    -4.5717e-03    -7.3379e-04
chrom_1    3240    SNP_ID_1_3241    A    G    -9.1907e-03    -1.3709e-03
chrom_1    3241    SNP_ID_1_3242    A    G    -1.7172e-02    -2.8564e-03
chrom_1    3242    SNP_ID_1_3243    A    G    -1.4497e-03    4.2299e-04
chrom_1    3243    SNP_ID_1_3244    A    G    -6.7784e-03    -5.8299e-04
chrom_1    3244    SNP_ID_1_3245    A    G    -1.1384e-02    -1.2664e-03
chrom_1    3245    SNP_ID_1_3246    A    G    -9.1590e-03    -8.1685e-04
chrom_1    3246    SNP_ID_1_3247    A    G    1.3178e-03    9.4479e-04
chrom_1    3247    SNP_ID_1_3248    A    G    -2.3073e-02    -3.7127e-03
chrom_1    3248    SNP_ID_1_3249    A    G    -5.4700e-03    -1.1971e-04
chrom_1    3249    SNP_ID_1_3250    A    G    -9.3549e-03    -8.0592e-04
chrom_1    3250    SNP_ID_1_3251    A    G    2.7124e-03    1.2866e-03
chrom_1    3251    SNP_ID_1_3252    A    G    -4.5749e-03    1.4903e-04
chrom_1    3252    SNP_ID_1_3253    A    G    -3.5181e-03    4.1240e-04
chrom_1    3253    SNP_ID_1_3254    A    G    -1.1597e-02    -9.8113e-04
chrom_1    3254    SNP_ID_1_3255    A    G    -9.9581e-04    9.2534e-04
chrom_1    3255    SNP_ID_1_3256    A    G    -5.9981e-03    9.6035e-05
chrom_1    3256    SNP_ID_1_3257    A    G    -9.7504e-03    -6.3001e-04
chrom_1    3257    SNP_ID_1_3258    A    G    -2.5245e-03    7.5819e-04
chrom_1    3258    SNP_ID_1_3259    A    G    -2.0646e-03    6.3197e-04
