chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    3002    SNP_ID_1_3003    A    G    1.0731e-03    -3.7673e-05
chrom_1    3003    SNP_ID_1_3004    A    G    5.5919e-03    8.0347e-04
chrom_1    3004    SNP_ID_1_3005    A    G    1.8294e-02    3.2117e-03
chrom_1    3005    SNP_ID_1_3006    A    G    1.0040e-02    1.5273e-03
chrom_1    3006    SNP_ID_1_3007    A    G    1.4200e-02    2.3328e-03
chrom_1    3007    SNP_ID_1_3008    A    G    6.7338e-03    9.3113e-04
chrom_1    3008    SNP_ID_1_3009    A    G    -3.3720e-03    -1.1959e-03
chrom_1    3009    SNP_ID_1_3010    A    G    1.3571e-03    -8.9966e-05
chrom_1    3010    SNP_ID_1_3011    A    G    5.9756e-03    1.0315e-03
chrom_1    3011    SNP_ID_1_3012    A    G    -1.9670e-04    -2.5216e-04
chrom_1    3012    SNP_ID_1_3013    A    G    9.2336e-04    1.2224e-04
chrom_1    3013    SNP_ID_1_3014    A    G    9.7158e-03    1.8759e-03
chrom_1    3014    SNP_ID_1_3015    A    G    -7.5877e-03    -1.6501e-03
chrom_1    3015    SNP_ID_1_3016    A    G    -8.0702e-03    -1.7169e-03
chrom_1    3016    SNP_ID_1_3017    A    G    -1.2141e-03    -5.1137e-04
chrom_1    3017    SNP_ID_1_3018    A    G    8.0795e-03    1.5477e-03
chrom_1    3018    SNP_ID_1_3019    A    G    -1.6304e-02    -3.6555e-03
chrom_1    3019    SNP_ID_1_3020    A    G    1.5207e-03    8.4492e-05
chrom_1    3020    SNP_ID_1_3021    A    G    5.3545e-03    8.5512e-04
chrom_1    3021    SNP_ID_1_3022    A    G    4.0772e-03    4.8716e-04
chrom_1    3022    SNP_ID_1_3023    A    G    1.1717e-02    1.9846e-03
chrom_1    3023    SNP_ID_1_3024    A    G    5.9712e-03    7.4280e-04
chrom_1    3024    SNP_ID_1_3025    A    G    9.2421e-03    1.3545e-03
chrom_1    3025    SNP_ID_1_3026    A    G    1.4211e-02    2.6479e-03
chrom_1    3026    SNP_ID_1_3027    A    G    3.6750e-03    2.7466e-04
chrom_1    3027    SNP_ID_1_3028    A    G    -2.5772e-04    -3.0110e-04
chrom_1    3028    SNP_ID_1_3029    A    G    -1.9739e-03    -6.3144e-04
chrom_1    3029    SNP_ID_1_3030    A    G    -1.8069e-03    -6.9992e-04
chrom_1    3030    SNP_ID_1_3031    A    G    -6.3689e-03    -1.6520e-03
chrom_1    3031    SNP_ID_1_3032    A    G    -1.0743e-02    -2.3998e-03
chrom_1    3032    SNP_ID_1_3033    A    G    2.2357e-02    4.5476e-03
chrom_1    3033    SNP_ID_1_3034    A    G    1.3929e-02    2.8827e-03
chrom_1    3034    SNP_ID_1_3035    A    G    7.1257e-03    1.3050e-03
chrom_1    3035    SNP_ID_1_3036    A    G    -4.9643e-03    -8.8931e-04
chrom_1    3036    SNP_ID_1_3037    A    G    -6.6984e-03    -1.4270e-03
chrom_1    3037    SNP_ID_1_3038    A    G    -1.3765e-02    -2.7509e-03
chrom_1    3038    SNP_ID_1_3039    A    G    -2.1976e-02    -4.5189e-03
chrom_1    3039    SNP_ID_1_3040    A    G    -5.0121e-03    -6.8683e-04
chrom_1    3040    SNP_ID_1_3041    A    G    -6.0866e-03    -1.1309e-03
chrom_1    3041    SNP_ID_1_3042    A    G    -9.1675e-03    -1.7998e-03
chrom_1    3042    SNP_ID_1_3043    A    G    4.4186e-03    1.3288e-03
chrom_1    3043    SNP_ID_1_3044    A    G    -1.5211e-02    -3.0087e-03
chrom_1    3044    SNP_ID_1_3045    A    G    -1.7360e-02    -3.6925e-03
chrom_1    3045    SNP_ID_1_3046    A    G    9.4760e-04    -1.0885e-04
chrom_1    3046    SNP_ID_1_3047    A    G    5.9591e-03    5.2711e-04
chrom_1    3047    SNP_ID_1_3048    A    G    6.4151e-03    5.3285e-04
chrom_1    3048    SNP_ID_1_3049    A    G    -1.9692e-03    -1.5166e-03
chrom_1    3049    SNP_ID_1_3050    A    G    1.1992e-02    1.0673e-03
chrom_1    3050    SNP_ID_1_3051    A    G    1.1362e-03    -1.4120e-03
chrom_1    3051    SNP_ID_1_3052    A    G    2.2137e-02    2.8960e-03
chrom_1    3052    SNP_ID_1_3053    A    G    -4.1449e-03    -3.0810e-03
chrom_1    3053    SNP_ID_1_3054    A    G    1.1269e-02    3.3311e-04
chrom_1    3054    SNP_ID_1_3055    A    G    2.3894e-02    2.9202e-03
chrom_1    3055    SNP_ID_1_3056    A    G    2.0973e-02    2.1624e-03
chrom_1    3056    SNP_ID_1_3057    A    G    1.1667e-02    -9.2290e-05
chrom_1    3057    SNP_ID_1_3058    A    G    1.9387e-02    1.3055e-03
chrom_1    3058    SNP_ID_1_3059    A    G    4.5559e-02    6.9645e-03
chrom_1    3059    SNP_ID_1_3060    A    G    2.3834e-02    2.2118e-03
chrom_1    3060    SNP_ID_1_3061    A    G    1.6622e-02    5.6591e-04
chrom_1    3061    SNP_ID_1_3062    A    G    1.9939e-02    1.3440e-03
chrom_1    3062    SNP_ID_1_3063    A    G    -2.9083e-04    -3.0232e-03
chrom_1    3063    SNP_ID_1_3064    A    G    1.5013e-02    1.5006e-04
chrom_1    3064    SNP_ID_1_3065    A    G    2.0960e-02    1.5160e-03
chrom_1    3065    SNP_ID_1_3066    A    G    2.9592e-02    3.1823e-03
chrom_1    3066    SNP_ID_1_3067    A    G    3.2815e-02    3.5753e-03
chrom_1    3067    SNP_ID_1_3068    A    G    2.3453e-02    1.4398e-03
chrom_1    3068    SNP_ID_1_3069    A    G    2.6291e-02    2.0996e-03
chrom_1    3069    SNP_ID_1_3070    A    G    1.4932e-02    -1.5059e-04
chrom_1    3070    SNP_ID_1_3071    A    G    1.6672e-02    2.0511e-04
chrom_1    3071    SNP_ID_1_3072    A    G    2.7830e-02    2.3983e-03
chrom_1    3072    SNP_ID_1_3073    A    G    1.7583e-02    2.1991e-04
chrom_1    3073    SNP_ID_1_3074    A    G    2.9865e-02    2.9086e-03
chrom_1    3074    SNP_ID_1_3075    A    G    3.1504e-02    3.1629e-03
chrom_1    3075    SNP_ID_1_3076    A    G    2.7345e-02    2.3657e-03
chrom_1    3076    SNP_ID_1_3077    A    G    3.6439e-02    4.4793e-03
chrom_1    3077    SNP_ID_1_3078    A    G    2.1289e-02    1.3093e-03
chrom_1    3078    SNP_ID_1_3079    A    G    2.6791e-02    2.5971e-03
chrom_1    3079    SNP_ID_1_3080    A    G    1.6596e-02    8.3699e-04
chrom_1    3080    SNP_ID_1_3081    A    G    1.4231e-02    2.7042e-04
chrom_1    3081    SNP_ID_1_3082    A    G    9.6704e-03    -2.7446e-04
chrom_1    3082    SNP_ID_1_3083    A    G    9.9589e-03    -1.2689e-04
chrom_1    3083    SNP_ID_1_3084    A    G    1.0028e-02    -1.5559e-05
chrom_1    3084    SNP_ID_1_3085    A    G    1.4721e-02    9.6157e-04
chrom_1    3085    SNP_ID_1_3086    A    G    1.1470e-03    -1.6803e-03
chrom_1    3086    SNP_ID_1_3087    A    G    8.0543e-03    2.9663e-05
chrom_1    3087    SNP_ID_1_3088    A    G    8.1045e-04    -1.4208e-03
chrom_1    3088    SNP_ID_1_3089    A    G    8.1001e-04    -1.3584e-03
chrom_1    3089    SNP_ID_1_3090    A    G    2.2595e-03    -1.3477e-03
chrom_1    3090    SNP_ID_1_3091    A    G    6.7426e-03    -1.5575e-04
chrom_1    3091    SNP_ID_1_3092    A    G    8.0961e-03    2.5328e-04
chrom_1    3092    SNP_ID_1_3093    A    G    -9.3665e-03    -3.3898e-03
chrom_1    3093    SNP_ID_1_3094    A    G    2.1258e-02    2.9697e-03
chrom_1    3094    SNP_ID_1_3095    A    G    5.7900e-03    -3.0059e-04
chrom_1    3095    SNP_ID_1_3096    A    G    1.6352e-02    1.8965e-03
chrom_1    3096    SNP_ID_1_3097    A    G    2.3164e-02    3.3570e-03
chrom_1    3097    SNP_ID_1_3098    A    G    5.0756e-03    -4.0972e-04
chrom_1    3098    SNP_ID_1_3099    A    G    1.7195e-02    2.2740e-03
chrom_1    3099    SNP_ID_1_3100    A    G    3.3452e-04    -1.1338e-03
chrom_1    3100    SNP_ID_1_3101    A    G    9.8337e-03    6.2792e-04
chrom_1    3101    SNP_ID_1_3102    A    G    2.2821e-02    3.1481e-03
chrom_1    3102    SNP_ID_1_3103    A    G    2.8991e-02    4.0598e-03
chrom_1    3103    SNP_ID_1_3104    A    G    4.0799e-02    6.6720e-03
chrom_1    3104    SNP_ID_1_3105    A    G    2.9503e-02    4.1045e-03
chrom_1    3105    SNP_ID_1_3106    A    G    1.5897e-02    1.1807e-03
chrom_1    3106    SNP_ID_1_3107    A    G    1.7395e-02    1.6272e-03
chrom_1    3107    SNP_ID_1_3108    A    G    -4.9379e-03    -2.7111e-03
chrom_1    3108    SNP_ID_1_3109    A    G    8.6386e-03    3.9402e-04
chrom_1    3109    SNP_ID_1_3110    A    G    9.9265e-03    7.3417e-04
chrom_1    3110    SNP_ID_1_3111    A    G    -1.0790e-02    -3.6146e-03
chrom_1    3111    SNP_ID_1_3112    A    G    7.1174e-04    -1.1253e-03
chrom_1    3112    SNP_ID_1_3113    A    G    2.0023e-02    2.7604e-03
chrom_1    3113    SNP_ID_1_3114    A    G    9.7465e-03    7.1208e-04
chrom_1    3114    SNP_ID_1_3115    A    G    1.5504e-02    2.1443e-03
chrom_1    3115    SNP_ID_1_3116    A    G    -9.8506e-03    -3.3941e-03
chrom_1    3116    SNP_ID_1_3117    A    G    -6.7500e-03    -2.6112e-03
chrom_1    3117    SNP_ID_1_3118    A    G    6.1260e-03    3.3035e-04
chrom_1    3118    SNP_ID_1_3119    A    G    1.6097e-02    2.1543e-03
chrom_1    3119    SNP_ID_1_3120    A    G    -1.9659e-03    -1.7596e-03
chrom_1    3120    SNP_ID_1_3121    A    G    8.8708e-03    5.0435e-04
chrom_1    3121    SNP_ID_1_3122    A    G    1.6811e-02    2.4199e-03
chrom_1    3122    SNP_ID_1_3123    A    G    1.1822e-02    1.0408e-03
chrom_1    3123    SNP_ID_1_3124    A    G    4.1907e-04    -1.3227e-03
chrom_1    3124    SNP_ID_1_3125    A    G    4.7054e-03    -2.2820e-04
chrom_1    3125    SNP_ID_1_3126    A    G    -6.2476e-03    -2.5872e-03
chrom_1    3126    SNP_ID_1_3127    A    G    1.1551e-02    1.4770e-03
chrom_1    3127    SNP_ID_1_3128    A    G    3.4025e-04    -9.2672e-04
chrom_1    3128    SNP_ID_1_3129    A    G    -2.5276e-03    -1.7311e-03
chrom_1    3129    SNP_ID_1_3130    A    G    1.4145e-02    1.8139e-03
chrom_1    3130    SNP_ID_1_3131    A    G    1.8109e-02    2.4424e-03
chrom_1    3131    SNP_ID_1_3132    A    G    1.1543e-02    1.3370e-03
chrom_1    3132    SNP_ID_1_3133    A    G    -2.3941e-03    -1.6992e-03
chrom_1    3133    SNP_ID_1_3134    A    G    1.3635e-02    1.5821e-03
chrom_1    3134    SNP_ID_1_3135    A    G    1.0368e-02    1.0319e-03
chrom_1    3135    SNP_ID_1_3136    A    G    -9.9471e-03    -3.0693e-03
chrom_1    3136    SNP_ID_1_3137    A    G    6.3885e-03    3.1960e-04
chrom_1    3137    SNP_ID_1_3138    A    G    2.0355e-02    3.3521e-03
chrom_1    3138    SNP_ID_1_3139    A    G    1.9297e-02    3.0798e-03
chrom_1    3139    SNP_ID_1_3140    A    G    4.0740e-03    3.0493e-05
chrom_1    3140    SNP_ID_1_3141    A    G    5.2204e-03    4.2823e-04
chrom_1    3141    SNP_ID_1_3142    A    G    -1.0280e-02    -3.1503e-03
chrom_1    3142    SNP_ID_1_3143    A    G    -4.8239e-03    -1.5512e-03
chrom_1    3143    SNP_ID_1_3144    A    G    8.4648e-03    1.0271e-03
chrom_1    3144    SNP_ID_1_3145    A    G    1.7473e-02    2.6642e-03
chrom_1    3145    SNP_ID_1_3146    A    G    5.5986e-03    2.8432e-04
chrom_1    3146    SNP_ID_1_3147    A    G    -7.1967e-04    -1.0593e-03
chrom_1    3147    SNP_ID_1_3148    A    G    2.9535e-03    -1.6291e-04
chrom_1    3148    SNP_ID_1_3149    A    G    -9.6224e-03    -2.8211e-03
chrom_1    3149    SNP_ID_1_3150    A    G    1.8994e-04    -9.9226e-04
chrom_1    3150    SNP_ID_1_3151    A    G    -3.1588e-03    -1.6182e-03
chrom_1    3151    SNP_ID_1_3152    A    G    -6.0343e-03    -2.3283e-03
chrom_1    3152    SNP_ID_1_3153    A    G    4.0412e-03    -3.8848e-04
chrom_1    3153    SNP_ID_1_3154    A    G    7.5914e-03    2.8507e-04
chrom_1    3154    SNP_ID_1_3155    A    G    5.1766e-03    -3.9983e-04
chrom_1    3155    SNP_ID_1_3156    A    G    2.4606e-02    3.7694e-03
chrom_1    3156    SNP_ID_1_3157    A    G    1.9155e-02    2.3852e-03
chrom_1    3157    SNP_ID_1_3158    A    G    2.5591e-02    3.4352e-03
chrom_1    3158    SNP_ID_1_3159    A    G    2.3021e-02    2.7940e-03
chrom_1    3159    SNP_ID_1_3160    A    G    1.5637e-02    1.3858e-03
chrom_1    3160    SNP_ID_1_3161    A    G    2.1214e-02    2.3676e-03
chrom_1    3161    SNP_ID_1_3162    A    G    2.9508e-02    4.2994e-03
chrom_1    3162    SNP_ID_1_3163    A    G    1.9635e-02    2.2696e-03
chrom_1    3163    SNP_ID_1_3164    A    G    2.6236e-02    3.6804e-03
chrom_1    3164    SNP_ID_1_3165    A    G    6.9201e-03    -1.0447e-04
chrom_1    3165    SNP_ID_1_3166    A    G    1.1208e-02    1.0291e-03
chrom_1    3166    SNP_ID_1_3167    A    G    5.7450e-03    1.3928e-04
chrom_1    3167    SNP_ID_1_3168    A    G    -4.8259e-03    -2.1113e-03
chrom_1    3168    SNP_ID_1_3169    A    G    9.1734e-03    8.4104e-04
chrom_1    3169    SNP_ID_1_3170    A    G    7.4809e-03    4.7375e-04
chrom_1    3170    SNP_ID_1_3171    A    G    -2.5721e-03    -1.2699e-03
chrom_1    3171    SNP_ID_1_3172    A    G    1.8464e-02    3.8553e-03
chrom_1    3172    SNP_ID_1_3173    A    G    1.1013e-02    2.2616e-03
chrom_1    3173    SNP_ID_1_3174    A    G    -1.5064e-03    -4.6226e-04
chrom_1    3174    SNP_ID_1_3175    A    G    -1.1487e-02    -2.3959e-03
chrom_1    3175    SNP_ID_1_3176    A    G    2.1213e-03    7.8184e-04
chrom_1    3176    SNP_ID_1_3177    A    G    -1.6320e-02    -3.2805e-03
chrom_1    3177    SNP_ID_1_3178    A    G    5.3237e-05    6.1142e-04
chrom_1    3178    SNP_ID_1_3179    A    G    7.7589e-04    9.6162e-04
chrom_1    3179    SNP_ID_1_3180    A    G    -1.8835e-02    -3.2235e-03
chrom_1    3180    SNP_ID_1_3181    A    G    -5.6538e-03    -3.4610e-04
chrom_1    3181    SNP_ID_1_3182    A    G    -2.3191e-02    -4.0824e-03
chrom_1    3182    SNP_ID_1_3183    A    G    -2.7351e-02    -4.9207e-03
chrom_1    3183    SNP_ID_1_3184    A    G    -9.8650e-03    -1.2511e-03
chrom_1    3184    SNP_ID_1_3185    A    G    -1.7515e-02    -3.0722e-03
chrom_1    3185    SNP_ID_1_3186    A    G    1.5373e-04    5.4699e-04
chrom_1    3186    SNP_ID_1_3187    A    G    1.4767e-02    3.3049e-03
chrom_1    3187    SNP_ID_1_3188    A    G    2.0706e-02    4.6289e-03
chrom_1    3188    SNP_ID_1_3189    A    G    -7.3781e-03    -1.3453e-03
chrom_1    3189    SNP_ID_1_3190    A    G    5.4817e-03    1.4736e-03
chrom_1    3190    SNP_ID_1_3191    A    G    6.6184e-03    1.6639e-03
chrom_1    3191    SNP_ID_1_3192    A    G    2.7815e-03    8.7603e-04
chrom_1    3192    SNP_ID_1_3193    A    G    -1.2305e-02    -2.0836e-03
chrom_1    3193    SNP_ID_1_3194    A    G    -1.6219e-02    -2.7837e-03
chrom_1    3194    SNP_ID_1_3195    A    G    2.3566e-05    7.2477e-04
chrom_1    3195    SNP_ID_1_3196    A    G    -2.1421e-02    -3.8172e-03
chrom_1    3196    SNP_ID_1_3197    A    G    -5.8284e-03    -6.9747e-04
chrom_1    3197    SNP_ID_1_3198    A    G    -9.2124e-03    -1.4630e-03
chrom_1    3198    SNP_ID_1_3199    A    G    7.0381e-03    1.9919e-03
chrom_1    3199    SNP_ID_1_3200    A    G    -2.5601e-03    -5.3208e-05
chrom_1    3200    SNP_ID_1_3201    A    G    8.6146e-03    9.8525e-04
chrom_1    3201    SNP_ID_1_3202    A    G    5.0683e-03    3.2010e-04
chrom_1    3202    SNP_ID_1_3203    A    G    -1.0082e-03    -9.8882e-04
chrom_1    3203    SNP_ID_1_3204    A    G    1.6413e-02    2.6876e-03
chrom_1    3204    SNP_ID_1_3205    A    G    3.5636e-03    -1.1580e-04
chrom_1    3205    SNP_ID_1_3206    A    G    4.3686e-03    1.7878e-04
chrom_1    3206    SNP_ID_1_3207    A    G    2.8359e-02    5.5225e-03
chrom_1    3207    SNP_ID_1_3208    A    G    2.0709e-02    3.7533e-03
chrom_1    3208    SNP_ID_1_3209    A    G    1.3397e-02    2.1064e-03
chrom_1    3209    SNP_ID_1_3210    A    G    1.8861e-02    3.4605e-03
chrom_1    3210    SNP_ID_1_3211    A    G    9.1765e-03    1.6078e-03
chrom_1    3211    SNP_ID_1_3212    A    G    4.8024e-03    9.2608e-04
chrom_1    3212    SNP_ID_1_3213    A    G    4.2462e-03    1.1542e-03
chrom_1    3213    SNP_ID_1_3214    A    G    -2.4735e-02    -4.9370e-03
chrom_1    3214    SNP_ID_1_3215    A    G    -1.7402e-02    -2.9463e-03
chrom_1    3215    SNP_ID_1_3216    A    G    -1.3173e-02    -2.1875e-03
chrom_1    3216    SNP_ID_1_3217    A    G    -1.2870e-02    -2.0045e-03
chrom_1    3217    SNP_ID_1_3218    A    G    -1.7665e-03    4.3237e-04
chrom_1    3218    SNP_ID_1_3219    A    G    -1.1203e-02    -1.7101e-03
chrom_1    3219    SNP_ID_1_3220    A    G    -4.7463e-03    -1.5453e-04
chrom_1    3220    SNP_ID_1_3221    A    G    -9.7853e-03    -1.2195e-03
chrom_1    3221    SNP_ID_1_3222    A    G    9.5556e-05    9.9984e-04
chrom_1    3222    SNP_ID_1_3223    A    G    -4.2437e-03    2.2891e-04
chrom_1    3223    SNP_ID_1_3224    A    G    -1.4298e-02    -1.9215e-03
chrom_1    3224    SNP_ID_1_3225    A    G    -8.5201e-03    -7.5577e-04
chrom_1    3225    SNP_ID_1_3226    A    G    -8.6547e-03    -8.5388e-04
chrom_1    3226    SNP_ID_1_3227    A    G    -4.9748e-03    1.6318e-05
chrom_1    3227    SNP_ID_1_3228    A    G    -3.8614e-03    1.1570e-04
chrom_1    3228    SNP_ID_1_3229    A    G    -1.1057e-02    -1.1820e-03
chrom_1    3229    SNP_ID_1_3230    A    G    -2.1951e-02    -3.6198e-03
chrom_1    3230    SNP_ID_1_3231    A    G    -2.4628e-02    -4.0814e-03
chrom_1    3231    SNP_ID_1_3232    A    G    -1.9236e-02    -3.2466e-03
chrom_1    3232    SNP_ID_1_3233    A    G    -4.5051e-03    -1.9460e-04
chrom_1    3233    SNP_ID_1_3234    A    G    1.9340e-03    1.0955e-03
chrom_1    3234    SNP_ID_1_3235    A    G    8.8285e-03    2.4762e-03
chrom_1    3235    SNP_ID_1_3236    A    G    -2.0217e-03    -2.2329e-04
chrom_1    3236    SNP_ID_1_3237    A    G    2.7053e-02    5.7856e-03
chrom_1    3237    SNP_ID_1_3238    A    G    2.3531e-02    5.0061e-03
chrom_1    3238    SNP_ID_1_3239    A    G    8.3134e-03    1.9684e-03
chrom_1    3239    SNP_ID_1_3240    A    G    -4.5717e-03    -2.0301e-04
chrom_1    3240    SNP_ID_1_3241    A    G    -9.1907e-03    -1.1565e-03
chrom_1    3241    SNP_ID_1_3242    A    G    -1.7172e-02    -2.7124e-03
chrom_1    3242    SNP_ID_1_3243    A    G    -1.4497e-03    6.6204e-04
chrom_1    3243    SNP_ID_1_3244    A    G    -6.7784e-03    -5.3529e-04
chrom_1    3244    SNP_ID_1_3245    A    G    -1.1384e-02    -1.3049e-03
chrom_1    3245    SNP_ID_1_3246    A    G    -9.1590e-03    -7.7941e-04
chrom_1    3246    SNP_ID_1_3247    A    G    1.3178e-03    1.3361e-03
chrom_1    3247    SNP_ID_1_3248    A    G    -2.3073e-02    -3.9197e-03
chrom_1    3248    SNP_ID_1_3249    A    G    -5.4700e-03    -1.3141e-04
chrom_1    3249    SNP_ID_1_3250    A    G    -9.3549e-03    -1.0611e-03
chrom_1    3250    SNP_ID_1_3251    A    G    2.7124e-03    1.4771e-03
chrom_1    3251    SNP_ID_1_3252    A    G    -4.5749e-03    3.0256e-05
chrom_1    3252    SNP_ID_1_3253    A    G    -3.5181e-03    3.1335e-04
chrom_1    3253    SNP_ID_1_3254    A    G    -1.1597e-02    -1.2542e-03
chrom_1    3254    SNP_ID_1_3255    A    G    -9.9581e-04    9.7958e-04
chrom_1    3255    SNP_ID_1_3256    A    G    -5.9981e-03    4.1244e-05
chrom_1    3256    SNP_ID_1_3257    A    G    -9.7504e-03    -8.5156e-04
chrom_1    3257    SNP_ID_1_3258    A    G    -2.5245e-03    6.5960e-04
chrom_1    3258    SNP_ID_1_3259    A    G    -2.0646e-03    7.7306e-04
chrom_1    3259    SNP_ID_1_3260    A    G    -1.3602e-02    -1.4971e-03
chrom_1    3260    SNP_ID_1_3261    A    G    -1.4238e-02    -1.3518e-03
chrom_1    3261    SNP_ID_1_3262    A    G    -1.6538e-02    -2.1106e-03
chrom_1    3262    SNP_ID_1_3263    A    G    -1.9316e-02    -2.5735e-03
chrom_1    3263    SNP_ID_1_3264    A    G    -1.4805e-02    -1.7021e-03
chrom_1    3264    SNP_ID_1_3265    A    G    -1.8490e-02    -2.3203e-03
chrom_1    3265    SNP_ID_1_3266    A    G    -1.0219e-02    -6.2050e-04
chrom_1    3266    SNP_ID_1_3267    A    G    -8.0110e-03    -4.5134e-04
chrom_1    3267    SNP_ID_1_3268    A    G    3.7573e-03    2.2215e-03
chrom_1    3268    SNP_ID_1_3269    A    G    -6.6024e-03    -8.4863e-05
chrom_1    3269    SNP_ID_1_3270    A    G    6.6081e-03    2.9136e-03
chrom_1    3270    SNP_ID_1_3271    A    G    -7.0547e-04    1.1682e-03
chrom_1    3271    SNP_ID_1_3272    A    G    3.0170e-03    2.3621e-03
chrom_1    3272    SNP_ID_1_3273    A    G    -8.5854e-03    -1.1319e-04
chrom_1    3273    SNP_ID_1_3274    A    G    -2.2225e-02    -2.9703e-03
chrom_1    3274    SNP_ID_1_3275    A    G    -1.0782e-03    1.7003e-03
chrom_1    3275    SNP_ID_1_3276    A    G    -1.6156e-02    -1.2675e-03
chrom_1    3276    SNP_ID_1_3277    A    G    -1.6141e-02    -1.2191e-03
chrom_1    3277    SNP_ID_1_3278    A    G    -7.5881e-03    7.1103e-04
chrom_1    3278    SNP_ID_1_3279    A    G    -1.9223e-02    -1.2902e-03
chrom_1    3279    SNP_ID_1_3280    A    G    -1.9091e-02    -8.6797e-04
chrom_1    3280    SNP_ID_1_3281    A    G    -3.0342e-02    -3.0725e-03
chrom_1    3281    SNP_ID_1_3282    A    G    -4.2438e-02    -5.7011e-03
chrom_1    3282    SNP_ID_1_3283    A    G    -3.0682e-02    -3.2315e-03
chrom_1    3283    SNP_ID_1_3284    A    G    -1.8753e-02    -5.0020e-04
chrom_1    3284    SNP_ID_1_3285    A    G    -1.5260e-02    4.9653e-04
chrom_1    3285    SNP_ID_1_3286    A    G    -1.0961e-02    1.2052e-03
chrom_1    3286    SNP_ID_1_3287    A    G    -3.4724e-02    -3.9698e-03
chrom_1    3287    SNP_ID_1_3288    A    G    -4.0325e-02    -5.2236e-03
chrom_1    3288    SNP_ID_1_3289    A    G    -3.6180e-02    -4.3829e-03
chrom_1    3289    SNP_ID_1_3290    A    G    -2.2922e-02    -1.5606e-03
chrom_1    3290    SNP_ID_1_3291    A    G    -1.8980e-02    -8.9817e-04
chrom_1    3291    SNP_ID_1_3292    A    G    -2.3398e-02    -1.7317e-03
chrom_1    3292    SNP_ID_1_3293    A    G    -2.0185e-02    -1.0225e-03
chrom_1    3293    SNP_ID_1_3294    A    G    -1.0698e-02    6.9485e-04
chrom_1    3294    SNP_ID_1_3295    A    G    -9.1487e-03    9.5366e-04
chrom_1    3295    SNP_ID_1_3296    A    G    -1.9541e-02    -1.1640e-03
