chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    6577    A    G    0.5    1    sid_6577    1.220894e-01    -1.728692e-02
chr1    6578    A    G    0.5    1    sid_6578    1.476928e-01    -1.618757e-02
chr1    6579    A    G    0.5    1    sid_6579    4.898866e-03    -3.145425e-02
chr1    6580    A    G    0.5    1    sid_6580    1.001755e-02    -2.879040e-02
chr1    6581    A    G    0.5    1    sid_6581    7.852304e-02    -1.967097e-02
chr1    6582    A    G    0.5    1    sid_6582    1.812165e-01    -1.494983e-02
chr1    6583    A    G    0.5    1    sid_6583    2.405512e-01    -1.312285e-02
chr1    6584    A    G    0.5    1    sid_6584    9.255125e-02    -1.880762e-02
chr1    6585    A    G    0.5    1    sid_6585    7.301053e-02    -2.004484e-02
chr1    6586    A    G    0.5    1    sid_6586    4.403100e-01    -8.628719e-03
chr1    6587    A    G    0.5    1    sid_6587    3.135801e-01    -1.126826e-02
chr1    6588    A    G    0.5    1    sid_6588    7.035660e-01    4.254889e-03
chr1    6589    A    G    0.5    1    sid_6589    6.890142e-01    -4.474974e-03
chr1    6590    A    G    0.5    1    sid_6590    6.083389e-01    -5.730169e-03
chr1    6591    A    G    0.5    1    sid_6591    5.016198e-01    7.513622e-03
chr1    6592    A    G    0.5    1    sid_6592    2.399122e-01    1.314069e-02
chr1    6593    A    G    0.5    1    sid_6593    4.798796e-01    7.899979e-03
chr1    6594    A    G    0.5    1    sid_6594    2.467974e-01    1.295014e-02
chr1    6595    A    G    0.5    1    sid_6595    4.079688e-01    9.252682e-03
chr1    6596    A    G    0.5    1    sid_6596    4.303847e-02    2.262223e-02
chr1    6597    A    G    0.5    1    sid_6597    2.690143e-01    1.235948e-02
chr1    6598    A    G    0.5    1    sid_6598    8.378492e-02    1.933353e-02
chr1    6599    A    G    0.5    1    sid_6599    1.376752e-01    1.659871e-02
chr1    6600    A    G    0.5    1    sid_6600    5.014104e-01    7.517301e-03
chr1    6601    A    G    0.5    1    sid_6601    1.760418e-01    1.512898e-02
chr1    6602    A    G    0.5    1    sid_6602    2.721447e-01    1.227900e-02
chr1    6603    A    G    0.5    1    sid_6603    6.422982e-01    5.193910e-03
chr1    6604    A    G    0.5    1    sid_6604    1.653408e-01    1.551232e-02
chr1    6605    A    G    0.5    1    sid_6605    3.359449e-01    1.075919e-02
chr1    6606    A    G    0.5    1    sid_6606    9.026899e-01    1.367166e-03
chr1    6607    A    G    0.5    1    sid_6607    4.038503e-01    -9.334207e-03
chr1    6608    A    G    0.5    1    sid_6608    3.008362e-01    -1.156907e-02
chr1    6609    A    G    0.5    1    sid_6609    6.978982e-02    -2.027409e-02
chr1    6610    A    G    0.5    1    sid_6610    1.835217e-01    -1.487124e-02
chr1    6611    A    G    0.5    1    sid_6611    3.769078e-01    -9.880341e-03
chr1    6612    A    G    0.5    1    sid_6612    6.041854e-01    -5.796646e-03
chr1    6613    A    G    0.5    1    sid_6613    5.655403e-01    6.425517e-03
chr1    6614    A    G    0.5    1    sid_6614    5.783727e-01    6.214534e-03
chr1    6615    A    G    0.5    1    sid_6615    3.081001e-01    1.139660e-02
chr1    6616    A    G    0.5    1    sid_6616    7.114098e-01    4.136944e-03
chr1    6617    A    G    0.5    1    sid_6617    6.755292e-01    4.680480e-03
chr1    6618    A    G    0.5    1    sid_6618    8.854639e-01    -1.610738e-03
chr1    6619    A    G    0.5    1    sid_6619    9.977019e-01    3.220715e-05
chr1    6620    A    G    0.5    1    sid_6620    4.591751e-01    8.276905e-03
chr1    6621    A    G    0.5    1    sid_6621    5.490466e-01    6.700113e-03
chr1    6622    A    G    0.5    1    sid_6622    3.047860e-01    -1.147495e-02
chr1    6623    A    G    0.5    1    sid_6623    1.930682e-01    -1.455334e-02
chr1    6624    A    G    0.5    1    sid_6624    4.432120e-01    -8.574049e-03
chr1    6625    A    G    0.5    1    sid_6625    8.848023e-01    -1.620106e-03
chr1    6626    A    G    0.5    1    sid_6626    2.301106e-01    -1.341873e-02
chr1    6627    A    G    0.5    1    sid_6627    3.561958e-01    -1.031675e-02
chr1    6628    A    G    0.5    1    sid_6628    5.252975e-01    -7.102781e-03
chr1    6629    A    G    0.5    1    sid_6629    4.843686e-01    -7.819442e-03
chr1    6630    A    G    0.5    1    sid_6630    6.341879e-01    -5.320855e-03
chr1    6631    A    G    0.5    1    sid_6631    6.759792e-01    -4.673597e-03
chr1    6632    A    G    0.5    1    sid_6632    9.239590e-01    -1.067308e-03
chr1    6633    A    G    0.5    1    sid_6633    7.779340e-01    3.153479e-03
chr1    6634    A    G    0.5    1    sid_6634    2.935616e-01    1.174459e-02
chr1    6635    A    G    0.5    1    sid_6635    8.503838e-01    2.109260e-03
chr1    6636    A    G    0.5    1    sid_6636    5.356123e-01    6.926792e-03
chr1    6637    A    G    0.5    1    sid_6637    9.888825e-01    1.558133e-04
chr1    6638    A    G    0.5    1    sid_6638    9.726132e-01    -3.838917e-04
chr1    6639    A    G    0.5    1    sid_6639    5.276525e-01    -7.062447e-03
chr1    6640    A    G    0.5    1    sid_6640    7.001740e-01    4.306040e-03
chr1    6641    A    G    0.5    1    sid_6641    7.809889e-01    3.108954e-03
chr1    6642    A    G    0.5    1    sid_6642    9.837782e-01    -2.273582e-04
chr1    6643    A    G    0.5    1    sid_6643    3.853925e-01    -9.705861e-03
chr1    6644    A    G    0.5    1    sid_6644    4.936184e-01    -7.654754e-03
chr1    6645    A    G    0.5    1    sid_6645    6.231925e-02    -2.084134e-02
chr1    6646    A    G    0.5    1    sid_6646    1.016782e-01    -1.830099e-02
chr1    6647    A    G    0.5    1    sid_6647    1.032305e-01    -1.821847e-02
chr1    6648    A    G    0.5    1    sid_6648    1.771606e-02    -2.651366e-02
chr1    6649    A    G    0.5    1    sid_6649    1.063041e-01    -1.805794e-02
chr1    6650    A    G    0.5    1    sid_6650    2.854593e-01    -1.194356e-02
chr1    6651    A    G    0.5    1    sid_6651    2.029636e-01    -1.423579e-02
chr1    6652    A    G    0.5    1    sid_6652    1.601784e-01    -1.570396e-02
chr1    6653    A    G    0.5    1    sid_6653    2.126648e-01    -1.393524e-02
chr1    6654    A    G    0.5    1    sid_6654    7.550740e-02    -1.987274e-02
chr1    6655    A    G    0.5    1    sid_6655    8.503595e-01    -2.109607e-03
chr1    6656    A    G    0.5    1    sid_6656    3.644100e-01    -1.014182e-02
chr1    6657    A    G    0.5    1    sid_6657    8.538871e-01    -2.059303e-03
chr1    6658    A    G    0.5    1    sid_6658    8.487896e-01    2.132008e-03
chr1    6659    A    G    0.5    1    sid_6659    5.255583e-01    -7.098309e-03
chr1    6660    A    G    0.5    1    sid_6660    3.783997e-01    -9.849489e-03
chr1    6661    A    G    0.5    1    sid_6661    9.030116e-01    -1.362624e-03
chr1    6662    A    G    0.5    1    sid_6662    5.600993e-01    -6.515666e-03
chr1    6663    A    G    0.5    1    sid_6663    9.970745e-01    -4.100067e-05
chr1    6664    A    G    0.5    1    sid_6664    6.845894e-01    -4.542235e-03
chr1    6665    A    G    0.5    1    sid_6665    5.930761e-01    -5.975471e-03
chr1    6666    A    G    0.5    1    sid_6666    3.556020e-01    -1.032949e-02
chr1    6667    A    G    0.5    1    sid_6667    9.513454e-01    6.823017e-04
chr1    6668    A    G    0.5    1    sid_6668    8.873396e-01    -1.584180e-03
chr1    6669    A    G    0.5    1    sid_6669    6.108857e-01    5.689507e-03
chr1    6670    A    G    0.5    1    sid_6670    2.310123e-01    -1.339280e-02
chr1    6671    A    G    0.5    1    sid_6671    1.287510e-01    -1.698488e-02
chr1    6672    A    G    0.5    1    sid_6672    4.326382e-01    -8.774249e-03
chr1    6673    A    G    0.5    1    sid_6673    3.492063e-01    -1.046760e-02
chr1    6674    A    G    0.5    1    sid_6674    3.565710e-01    -1.030870e-02
chr1    6675    A    G    0.5    1    sid_6675    6.811789e-01    -4.594192e-03
chr1    6676    A    G    0.5    1    sid_6676    8.116527e-01    -2.664624e-03
chr1    6677    A    G    0.5    1    sid_6677    7.989444e-01    -2.848222e-03
chr1    6678    A    G    0.5    1    sid_6678    2.530383e-01    -1.278061e-02
chr1    6679    A    G    0.5    1    sid_6679    7.113673e-01    -4.137583e-03
chr1    6680    A    G    0.5    1    sid_6680    2.958875e-01    -1.168816e-02
chr1    6681    A    G    0.5    1    sid_6681    6.729671e-02    -2.045758e-02
chr1    6682    A    G    0.5    1    sid_6682    1.501976e-01    -1.608813e-02
chr1    6683    A    G    0.5    1    sid_6683    2.082111e-01    -1.407196e-02
chr1    6684    A    G    0.5    1    sid_6684    3.385902e-01    -1.070044e-02
chr1    6685    A    G    0.5    1    sid_6685    1.965513e-01    -1.444024e-02
chr1    6686    A    G    0.5    1    sid_6686    3.191874e-01    -1.113846e-02
chr1    6687    A    G    0.5    1    sid_6687    1.609419e-01    -1.567533e-02
chr1    6688    A    G    0.5    1    sid_6688    1.699375e-01    -1.534544e-02
chr1    6689    A    G    0.5    1    sid_6689    2.252938e-01    -1.355845e-02
chr1    6690    A    G    0.5    1    sid_6690    1.093216e-01    -1.790388e-02
chr1    6691    A    G    0.5    1    sid_6691    1.286056e-01    -1.699134e-02
chr1    6692    A    G    0.5    1    sid_6692    3.262250e-01    -1.097764e-02
chr1    6693    A    G    0.5    1    sid_6693    5.948587e-01    -5.946676e-03
chr1    6694    A    G    0.5    1    sid_6694    1.335572e-01    -1.677442e-02
chr1    6695    A    G    0.5    1    sid_6695    2.126523e-01    -1.393562e-02
chr1    6696    A    G    0.5    1    sid_6696    2.563134e-01    -1.269281e-02
chr1    6697    A    G    0.5    1    sid_6697    1.974125e-01    -1.441250e-02
chr1    6698    A    G    0.5    1    sid_6698    1.831764e-01    -1.488296e-02
chr1    6699    A    G    0.5    1    sid_6699    2.354114e-01    -1.326734e-02
chr1    6700    A    G    0.5    1    sid_6700    4.646303e-01    8.176694e-03
chr1    6701    A    G    0.5    1    sid_6701    9.847902e-01    2.131731e-04
chr1    6702    A    G    0.5    1    sid_6702    5.458923e-01    -6.753085e-03
chr1    6703    A    G    0.5    1    sid_6703    6.520957e-01    5.041443e-03
chr1    6704    A    G    0.5    1    sid_6704    4.897568e-01    -7.723305e-03
chr1    6705    A    G    0.5    1    sid_6705    9.952026e-01    6.723397e-05
chr1    6706    A    G    0.5    1    sid_6706    6.142478e-01    5.635943e-03
chr1    6707    A    G    0.5    1    sid_6707    5.920411e-01    5.992210e-03
chr1    6708    A    G    0.5    1    sid_6708    3.053648e-01    1.146122e-02
chr1    6709    A    G    0.5    1    sid_6709    3.155705e-01    1.122201e-02
chr1    6710    A    G    0.5    1    sid_6710    5.674165e-01    6.394528e-03
chr1    6711    A    G    0.5    1    sid_6711    6.718634e-01    4.736617e-03
chr1    6712    A    G    0.5    1    sid_6712    9.662949e-01    -4.725068e-04
chr1    6713    A    G    0.5    1    sid_6713    1.817380e-01    1.493198e-02
chr1    6714    A    G    0.5    1    sid_6714    2.226558e-01    1.363588e-02
chr1    6715    A    G    0.5    1    sid_6715    4.014697e-01    9.381557e-03
chr1    6716    A    G    0.5    1    sid_6716    4.081637e-01    -9.248835e-03
chr1    6717    A    G    0.5    1    sid_6717    2.857941e-01    -1.193527e-02
chr1    6718    A    G    0.5    1    sid_6718    9.768892e-01    3.239352e-04
chr1    6719    A    G    0.5    1    sid_6719    4.103046e-01    9.206662e-03
chr1    6720    A    G    0.5    1    sid_6720    2.081572e-01    1.407362e-02
chr1    6721    A    G    0.5    1    sid_6721    1.689439e-01    1.538123e-02
chr1    6722    A    G    0.5    1    sid_6722    1.731402e-01    1.523116e-02
chr1    6723    A    G    0.5    1    sid_6723    8.562659e-02    1.921948e-02
chr1    6724    A    G    0.5    1    sid_6724    4.580670e-01    8.297342e-03
chr1    6725    A    G    0.5    1    sid_6725    5.328460e-01    6.973819e-03
chr1    6726    A    G    0.5    1    sid_6726    5.685209e-01    6.376310e-03
chr1    6727    A    G    0.5    1    sid_6727    9.142054e-01    1.204709e-03
chr1    6728    A    G    0.5    1    sid_6728    7.816774e-01    -3.098926e-03
chr1    6729    A    G    0.5    1    sid_6729    3.228131e-01    -1.105532e-02
chr1    6730    A    G    0.5    1    sid_6730    4.527352e-01    -8.396066e-03
chr1    6731    A    G    0.5    1    sid_6731    8.187191e-01    2.562850e-03
chr1    6732    A    G    0.5    1    sid_6732    9.801679e-01    2.779688e-04
chr1    6733    A    G    0.5    1    sid_6733    6.759428e-01    4.674153e-03
chr1    6734    A    G    0.5    1    sid_6734    7.171080e-01    4.051550e-03
chr1    6735    A    G    0.5    1    sid_6735    4.485693e-01    8.473660e-03
chr1    6736    A    G    0.5    1    sid_6736    6.139112e-01    5.641301e-03
chr1    6737    A    G    0.5    1    sid_6737    1.772580e-01    1.508653e-02
chr1    6738    A    G    0.5    1    sid_6738    7.610422e-01    3.400603e-03
chr1    6739    A    G    0.5    1    sid_6739    6.383925e-01    5.254958e-03
chr1    6740    A    G    0.5    1    sid_6740    1.841230e-01    1.485086e-02
chr1    6741    A    G    0.5    1    sid_6741    9.653527e-01    4.857229e-04
chr1    6742    A    G    0.5    1    sid_6742    9.466674e-01    -7.479959e-04
chr1    6743    A    G    0.5    1    sid_6743    5.779119e-01    -6.222071e-03
chr1    6744    A    G    0.5    1    sid_6744    6.840715e-01    -4.550119e-03
chr1    6745    A    G    0.5    1    sid_6745    7.944378e-01    -2.913513e-03
chr1    6746    A    G    0.5    1    sid_6746    9.981047e-01    -2.656195e-05
chr1    6747    A    G    0.5    1    sid_6747    6.051405e-01    5.781342e-03
chr1    6748    A    G    0.5    1    sid_6748    7.972871e-01    -2.872221e-03
chr1    6749    A    G    0.5    1    sid_6749    4.563430e-01    -8.329193e-03
chr1    6750    A    G    0.5    1    sid_6750    7.962836e-01    -2.886758e-03
chr1    6751    A    G    0.5    1    sid_6751    9.263432e-01    -1.033746e-03
chr1    6752    A    G    0.5    1    sid_6752    8.460080e-01    2.171720e-03
chr1    6753    A    G    0.5    1    sid_6753    8.400406e-01    -2.257007e-03
chr1    6754    A    G    0.5    1    sid_6754    9.284581e-01    -1.003983e-03
chr1    6755    A    G    0.5    1    sid_6755    5.519447e-01    -6.651575e-03
chr1    6756    A    G    0.5    1    sid_6756    1.302089e-01    -1.692040e-02
chr1    6757    A    G    0.5    1    sid_6757    3.094149e-01    -1.136567e-02
chr1    6758    A    G    0.5    1    sid_6758    3.788629e-01    -9.839925e-03
chr1    6759    A    G    0.5    1    sid_6759    4.737249e-01    -8.011071e-03
chr1    6760    A    G    0.5    1    sid_6760    3.520773e-01    -1.040541e-02
chr1    6761    A    G    0.5    1    sid_6761    5.953005e-01    -5.939545e-03
chr1    6762    A    G    0.5    1    sid_6762    7.109142e-01    -4.144384e-03
chr1    6763    A    G    0.5    1    sid_6763    9.626004e-01    5.243351e-04
chr1    6764    A    G    0.5    1    sid_6764    4.777408e-01    -7.938496e-03
chr1    6765    A    G    0.5    1    sid_6765    5.868347e-01    -6.076610e-03
chr1    6766    A    G    0.5    1    sid_6766    9.676482e-01    4.535238e-04
chr1    6767    A    G    0.5    1    sid_6767    9.634202e-01    -5.128336e-04
chr1    6768    A    G    0.5    1    sid_6768    5.567985e-01    -6.570562e-03
chr1    6769    A    G    0.5    1    sid_6769    6.646102e-01    -4.848043e-03
chr1    6770    A    G    0.5    1    sid_6770    9.846733e-01    -2.148121e-04
chr1    6771    A    G    0.5    1    sid_6771    2.140160e-01    -1.389417e-02
chr1    6772    A    G    0.5    1    sid_6772    3.532392e-02    -2.353085e-02
chr1    6773    A    G    0.5    1    sid_6773    4.189574e-02    -2.274762e-02
chr1    6774    A    G    0.5    1    sid_6774    1.530364e-01    -1.597693e-02
chr1    6775    A    G    0.5    1    sid_6775    4.008833e-01    -9.393247e-03
chr1    6776    A    G    0.5    1    sid_6776    5.648957e-01    -6.436175e-03
chr1    6777    A    G    0.5    1    sid_6777    6.973700e-01    -4.348393e-03
chr1    6778    A    G    0.5    1    sid_6778    9.798814e-01    2.819847e-04
chr1    6779    A    G    0.5    1    sid_6779    7.567973e-01    -3.462961e-03
chr1    6780    A    G    0.5    1    sid_6780    7.148942e-01    -4.084698e-03
chr1    6781    A    G    0.5    1    sid_6781    5.722201e-01    -6.315410e-03
chr1    6782    A    G    0.5    1    sid_6782    7.892171e-01    2.989271e-03
chr1    6783    A    G    0.5    1    sid_6783    6.773215e-01    4.653075e-03
chr1    6784    A    G    0.5    1    sid_6784    8.908489e-01    1.534519e-03
chr1    6785    A    G    0.5    1    sid_6785    8.184507e-01    -2.566712e-03
chr1    6786    A    G    0.5    1    sid_6786    8.658346e-01    1.889232e-03
chr1    6787    A    G    0.5    1    sid_6787    4.935058e-01    7.656749e-03
chr1    6788    A    G    0.5    1    sid_6788    3.151095e-01    1.123271e-02
chr1    6789    A    G    0.5    1    sid_6789    9.754854e-01    3.436186e-04
