chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    5535    A    G    0.5    1    sid_5535    1.299975e-03    -3.594980e-02
chr1    5536    A    G    0.5    1    sid_5536    2.293737e-04    -4.118017e-02
chr1    5537    A    G    0.5    1    sid_5537    1.209950e-05    -4.890116e-02
chr1    5538    A    G    0.5    1    sid_5538    7.162474e-05    -4.438021e-02
chr1    5539    A    G    0.5    1    sid_5539    3.462929e-06    -5.186403e-02
chr1    5540    A    G    0.5    1    sid_5540    2.109725e-05    -4.752998e-02
chr1    5541    A    G    0.5    1    sid_5541    1.123705e-05    -4.908088e-02
chr1    5542    A    G    0.5    1    sid_5542    1.055111e-03    -3.661357e-02
chr1    5543    A    G    0.5    1    sid_5543    4.151873e-05    -4.580977e-02
chr1    5544    A    G    0.5    1    sid_5544    8.492855e-07    -5.501540e-02
chr1    5545    A    G    0.5    1    sid_5545    2.610031e-05    -4.699546e-02
chr1    5546    A    G    0.5    1    sid_5546    3.963292e-07    -5.665560e-02
chr1    5547    A    G    0.5    1    sid_5547    1.226497e-03    -3.613592e-02
chr1    5548    A    G    0.5    1    sid_5548    1.607217e-03    -3.526397e-02
chr1    5549    A    G    0.5    1    sid_5549    9.076955e-03    -2.916945e-02
chr1    5550    A    G    0.5    1    sid_5550    2.359250e-02    -2.530885e-02
chr1    5551    A    G    0.5    1    sid_5551    9.604922e-03    -2.895260e-02
chr1    5552    A    G    0.5    1    sid_5552    6.193568e-02    -2.087195e-02
chr1    5553    A    G    0.5    1    sid_5553    1.532421e-02    -2.710739e-02
chr1    5554    A    G    0.5    1    sid_5554    1.226351e-02    -2.799971e-02
chr1    5555    A    G    0.5    1    sid_5555    2.191641e-03    -3.424017e-02
chr1    5556    A    G    0.5    1    sid_5556    2.829301e-02    -2.452086e-02
chr1    5557    A    G    0.5    1    sid_5557    1.629438e-01    -1.560073e-02
chr1    5558    A    G    0.5    1    sid_5558    7.760008e-02    -1.973205e-02
chr1    5559    A    G    0.5    1    sid_5559    3.593350e-01    -1.024960e-02
chr1    5560    A    G    0.5    1    sid_5560    7.649719e-01    -3.342968e-03
chr1    5561    A    G    0.5    1    sid_5561    9.741869e-01    3.618245e-04
chr1    5562    A    G    0.5    1    sid_5562    9.780662e-01    3.074342e-04
chr1    5563    A    G    0.5    1    sid_5563    7.558472e-01    -3.476933e-03
chr1    5564    A    G    0.5    1    sid_5564    9.503102e-01    6.968374e-04
chr1    5565    A    G    0.5    1    sid_5565    8.775962e-01    -1.722232e-03
chr1    5566    A    G    0.5    1    sid_5566    4.452237e-01    8.536272e-03
chr1    5567    A    G    0.5    1    sid_5567    4.714921e-01    -8.051570e-03
chr1    5568    A    G    0.5    1    sid_5568    8.903466e-01    1.541625e-03
chr1    5569    A    G    0.5    1    sid_5569    7.057677e-02    2.021728e-02
chr1    5570    A    G    0.5    1    sid_5570    1.991731e-01    1.435606e-02
chr1    5571    A    G    0.5    1    sid_5571    4.073490e-01    9.264918e-03
chr1    5572    A    G    0.5    1    sid_5572    5.029951e-01    7.489485e-03
chr1    5573    A    G    0.5    1    sid_5573    7.406130e-01    3.701724e-03
chr1    5574    A    G    0.5    1    sid_5574    3.661142e-01    1.010584e-02
chr1    5575    A    G    0.5    1    sid_5575    5.586058e-01    6.540485e-03
chr1    5576    A    G    0.5    1    sid_5576    8.952523e-01    1.472245e-03
chr1    5577    A    G    0.5    1    sid_5577    4.794323e-01    7.908027e-03
chr1    5578    A    G    0.5    1    sid_5578    5.624911e-01    6.475986e-03
chr1    5579    A    G    0.5    1    sid_5579    4.161197e-01    9.092768e-03
chr1    5580    A    G    0.5    1    sid_5580    7.796973e-01    -3.127773e-03
chr1    5581    A    G    0.5    1    sid_5581    7.813021e-01    3.104392e-03
chr1    5582    A    G    0.5    1    sid_5582    7.266541e-01    -3.909017e-03
chr1    5583    A    G    0.5    1    sid_5583    5.363120e-01    6.914915e-03
chr1    5584    A    G    0.5    1    sid_5584    1.155303e-01    -1.759717e-02
chr1    5585    A    G    0.5    1    sid_5585    9.386067e-02    -1.873255e-02
chr1    5586    A    G    0.5    1    sid_5586    1.748879e-01    -1.516947e-02
chr1    5587    A    G    0.5    1    sid_5587    5.814666e-02    -2.118310e-02
chr1    5588    A    G    0.5    1    sid_5588    4.152404e-01    -9.109928e-03
chr1    5589    A    G    0.5    1    sid_5589    3.153983e-01    -1.122601e-02
chr1    5590    A    G    0.5    1    sid_5590    2.256493e-01    -1.354807e-02
chr1    5591    A    G    0.5    1    sid_5591    5.949974e-01    -5.944436e-03
chr1    5592    A    G    0.5    1    sid_5592    7.601082e-01    -3.414314e-03
chr1    5593    A    G    0.5    1    sid_5593    1.807438e-01    -1.496603e-02
chr1    5594    A    G    0.5    1    sid_5594    6.982302e-01    -4.335394e-03
chr1    5595    A    G    0.5    1    sid_5595    1.001459e-01    -1.838344e-02
chr1    5596    A    G    0.5    1    sid_5596    3.139424e-01    -1.125983e-02
chr1    5597    A    G    0.5    1    sid_5597    3.726961e-01    -9.967851e-03
chr1    5598    A    G    0.5    1    sid_5598    2.103713e-02    -2.579633e-02
chr1    5599    A    G    0.5    1    sid_5599    9.444544e-02    -1.869929e-02
chr1    5600    A    G    0.5    1    sid_5600    2.877140e-01    -1.188781e-02
chr1    5601    A    G    0.5    1    sid_5601    5.947033e-01    -5.949184e-03
chr1    5602    A    G    0.5    1    sid_5602    4.472451e-02    -2.244226e-02
chr1    5603    A    G    0.5    1    sid_5603    3.766348e-01    -9.885996e-03
chr1    5604    A    G    0.5    1    sid_5604    3.261432e-01    -1.097949e-02
chr1    5605    A    G    0.5    1    sid_5605    4.373809e-01    -8.684109e-03
chr1    5606    A    G    0.5    1    sid_5606    7.246491e-01    3.938900e-03
chr1    5607    A    G    0.5    1    sid_5607    7.243357e-01    -3.943573e-03
chr1    5608    A    G    0.5    1    sid_5608    3.102904e-01    -1.134512e-02
chr1    5609    A    G    0.5    1    sid_5609    2.228444e-01    -1.363033e-02
chr1    5610    A    G    0.5    1    sid_5610    6.979342e-01    -4.339866e-03
chr1    5611    A    G    0.5    1    sid_5611    3.793385e-01    -9.830111e-03
chr1    5612    A    G    0.5    1    sid_5612    6.879917e-02    -2.034634e-02
chr1    5613    A    G    0.5    1    sid_5613    1.625077e-01    -1.561692e-02
chr1    5614    A    G    0.5    1    sid_5614    2.038260e-01    -1.420866e-02
chr1    5615    A    G    0.5    1    sid_5615    2.956561e-01    -1.169376e-02
chr1    5616    A    G    0.5    1    sid_5616    2.901713e-01    -1.182739e-02
chr1    5617    A    G    0.5    1    sid_5617    9.112293e-02    -1.889049e-02
chr1    5618    A    G    0.5    1    sid_5618    2.405800e-01    -1.312204e-02
chr1    5619    A    G    0.5    1    sid_5619    9.852121e-01    -2.072599e-04
chr1    5620    A    G    0.5    1    sid_5620    5.572314e-01    -6.563353e-03
chr1    5621    A    G    0.5    1    sid_5621    6.167789e-01    -5.595703e-03
chr1    5622    A    G    0.5    1    sid_5622    2.721812e-01    -1.227806e-02
chr1    5623    A    G    0.5    1    sid_5623    8.150183e-01    -2.616123e-03
chr1    5624    A    G    0.5    1    sid_5624    2.952959e-01    -1.170249e-02
chr1    5625    A    G    0.5    1    sid_5625    2.330142e-01    -1.333550e-02
chr1    5626    A    G    0.5    1    sid_5626    4.643061e-01    -8.182632e-03
chr1    5627    A    G    0.5    1    sid_5627    4.441017e-01    -8.557329e-03
chr1    5628    A    G    0.5    1    sid_5628    4.779869e-01    -7.934060e-03
chr1    5629    A    G    0.5    1    sid_5629    8.571760e-01    2.012439e-03
chr1    5630    A    G    0.5    1    sid_5630    2.309473e-01    -1.339467e-02
chr1    5631    A    G    0.5    1    sid_5631    5.711286e-02    -2.127091e-02
chr1    5632    A    G    0.5    1    sid_5632    2.743339e-01    -1.222309e-02
chr1    5633    A    G    0.5    1    sid_5633    6.956488e-02    -2.029042e-02
chr1    5634    A    G    0.5    1    sid_5634    3.794105e-01    -9.828628e-03
chr1    5635    A    G    0.5    1    sid_5635    3.827816e-02    -2.316465e-02
chr1    5636    A    G    0.5    1    sid_5636    1.402740e-01    -1.648990e-02
chr1    5637    A    G    0.5    1    sid_5637    8.567087e-02    -1.921676e-02
chr1    5638    A    G    0.5    1    sid_5638    6.578405e-02    -2.057166e-02
chr1    5639    A    G    0.5    1    sid_5639    2.750023e-02    -2.464541e-02
chr1    5640    A    G    0.5    1    sid_5640    3.383190e-01    -1.070645e-02
chr1    5641    A    G    0.5    1    sid_5641    5.794130e-01    -6.197526e-03
chr1    5642    A    G    0.5    1    sid_5642    6.449344e-01    -5.152792e-03
chr1    5643    A    G    0.5    1    sid_5643    5.687209e-01    -6.373012e-03
chr1    5644    A    G    0.5    1    sid_5644    9.965841e-01    -4.787225e-05
chr1    5645    A    G    0.5    1    sid_5645    9.272173e-01    -1.021444e-03
chr1    5646    A    G    0.5    1    sid_5646    1.879704e-01    -1.472162e-02
chr1    5647    A    G    0.5    1    sid_5647    7.051684e-01    -4.230757e-03
chr1    5648    A    G    0.5    1    sid_5648    1.248637e-01    -1.715961e-02
chr1    5649    A    G    0.5    1    sid_5649    8.741768e-01    1.770742e-03
chr1    5650    A    G    0.5    1    sid_5650    8.133299e-01    -2.640448e-03
chr1    5651    A    G    0.5    1    sid_5651    9.422323e-01    -8.103040e-04
chr1    5652    A    G    0.5    1    sid_5652    4.890275e-01    -7.736284e-03
chr1    5653    A    G    0.5    1    sid_5653    1.816480e-01    -1.493506e-02
chr1    5654    A    G    0.5    1    sid_5654    4.475965e-02    -2.243858e-02
chr1    5655    A    G    0.5    1    sid_5655    8.726973e-02    -1.911939e-02
chr1    5656    A    G    0.5    1    sid_5656    9.421085e-02    -1.871261e-02
chr1    5657    A    G    0.5    1    sid_5657    5.010858e-01    -7.523003e-03
chr1    5658    A    G    0.5    1    sid_5658    4.808076e-01    -7.883296e-03
chr1    5659    A    G    0.5    1    sid_5659    3.651282e-01    -1.012665e-02
chr1    5660    A    G    0.5    1    sid_5660    1.585320e-01    -1.576605e-02
chr1    5661    A    G    0.5    1    sid_5661    8.969983e-02    -1.897411e-02
chr1    5662    A    G    0.5    1    sid_5662    1.936346e-01    -1.453485e-02
chr1    5663    A    G    0.5    1    sid_5663    8.684083e-01    1.852654e-03
chr1    5664    A    G    0.5    1    sid_5664    3.887707e-01    -9.637045e-03
chr1    5665    A    G    0.5    1    sid_5665    8.997273e-02    -1.895799e-02
chr1    5666    A    G    0.5    1    sid_5666    2.831777e-01    -1.200028e-02
chr1    5667    A    G    0.5    1    sid_5667    9.001157e-01    -1.403521e-03
chr1    5668    A    G    0.5    1    sid_5668    3.886975e-01    9.638531e-03
chr1    5669    A    G    0.5    1    sid_5669    4.377585e-01    8.676957e-03
chr1    5670    A    G    0.5    1    sid_5670    9.375991e-01    8.754212e-04
chr1    5671    A    G    0.5    1    sid_5671    4.924305e-01    -7.675811e-03
chr1    5672    A    G    0.5    1    sid_5672    5.633158e-01    6.462323e-03
chr1    5673    A    G    0.5    1    sid_5673    7.936761e-01    2.924557e-03
chr1    5674    A    G    0.5    1    sid_5674    2.977410e-01    1.164340e-02
chr1    5675    A    G    0.5    1    sid_5675    7.665482e-01    3.319874e-03
chr1    5676    A    G    0.5    1    sid_5676    8.000617e-01    2.832051e-03
chr1    5677    A    G    0.5    1    sid_5677    4.998783e-01    -7.544237e-03
chr1    5678    A    G    0.5    1    sid_5678    7.632871e-01    -3.367667e-03
chr1    5679    A    G    0.5    1    sid_5679    8.498573e-01    -2.116772e-03
chr1    5680    A    G    0.5    1    sid_5680    5.119908e-01    7.332455e-03
chr1    5681    A    G    0.5    1    sid_5681    5.037078e-01    -7.476991e-03
chr1    5682    A    G    0.5    1    sid_5682    7.317056e-01    3.833850e-03
chr1    5683    A    G    0.5    1    sid_5683    7.394838e-01    -3.718446e-03
chr1    5684    A    G    0.5    1    sid_5684    8.370817e-01    -2.299344e-03
chr1    5685    A    G    0.5    1    sid_5685    7.680864e-01    3.297353e-03
chr1    5686    A    G    0.5    1    sid_5686    8.044180e-01    2.769055e-03
chr1    5687    A    G    0.5    1    sid_5687    9.257385e-01    1.042257e-03
chr1    5688    A    G    0.5    1    sid_5688    8.730512e-01    -1.786718e-03
chr1    5689    A    G    0.5    1    sid_5689    7.011321e-01    -4.291584e-03
chr1    5690    A    G    0.5    1    sid_5690    9.801553e-01    2.781457e-04
chr1    5691    A    G    0.5    1    sid_5691    2.255601e-01    1.355067e-02
chr1    5692    A    G    0.5    1    sid_5692    6.205711e-01    5.535551e-03
chr1    5693    A    G    0.5    1    sid_5693    7.114648e-01    4.136120e-03
chr1    5694    A    G    0.5    1    sid_5694    9.861403e-01    1.942494e-04
chr1    5695    A    G    0.5    1    sid_5695    4.069242e-01    9.273313e-03
chr1    5696    A    G    0.5    1    sid_5696    1.928022e-01    1.456204e-02
chr1    5697    A    G    0.5    1    sid_5697    7.019138e-01    4.279794e-03
chr1    5698    A    G    0.5    1    sid_5698    7.565628e-01    3.466410e-03
chr1    5699    A    G    0.5    1    sid_5699    8.760814e-01    -1.743718e-03
chr1    5700    A    G    0.5    1    sid_5700    2.004489e-01    -1.431540e-02
chr1    5701    A    G    0.5    1    sid_5701    1.316190e-01    -1.685857e-02
chr1    5702    A    G    0.5    1    sid_5702    1.781753e-01    -1.505465e-02
chr1    5703    A    G    0.5    1    sid_5703    3.338674e-02    -2.378542e-02
chr1    5704    A    G    0.5    1    sid_5704    1.097396e-02    -2.843619e-02
chr1    5705    A    G    0.5    1    sid_5705    2.582395e-02    -2.491931e-02
chr1    5706    A    G    0.5    1    sid_5706    1.856798e-01    -1.479832e-02
chr1    5707    A    G    0.5    1    sid_5707    1.758874e-01    -1.513439e-02
chr1    5708    A    G    0.5    1    sid_5708    4.236930e-01    -8.945834e-03
chr1    5709    A    G    0.5    1    sid_5709    9.136696e-01    1.212262e-03
chr1    5710    A    G    0.5    1    sid_5710    5.461285e-01    -6.749114e-03
chr1    5711    A    G    0.5    1    sid_5711    6.601223e-01    4.917230e-03
chr1    5712    A    G    0.5    1    sid_5712    6.189680e-01    -5.560960e-03
chr1    5713    A    G    0.5    1    sid_5713    9.058290e-01    -1.322853e-03
chr1    5714    A    G    0.5    1    sid_5714    6.431782e-01    5.180176e-03
chr1    5715    A    G    0.5    1    sid_5715    3.240531e-01    1.102703e-02
chr1    5716    A    G    0.5    1    sid_5716    6.225535e-01    5.504169e-03
chr1    5717    A    G    0.5    1    sid_5717    7.304094e-01    -3.853120e-03
chr1    5718    A    G    0.5    1    sid_5718    5.242778e-01    7.120274e-03
chr1    5719    A    G    0.5    1    sid_5719    3.059182e-01    1.144812e-02
chr1    5720    A    G    0.5    1    sid_5720    8.927544e-01    1.507566e-03
chr1    5721    A    G    0.5    1    sid_5721    7.802311e-01    -3.119994e-03
chr1    5722    A    G    0.5    1    sid_5722    8.694499e-01    1.837855e-03
chr1    5723    A    G    0.5    1    sid_5723    7.235193e-01    3.955752e-03
chr1    5724    A    G    0.5    1    sid_5724    3.698979e-01    -1.002633e-02
chr1    5725    A    G    0.5    1    sid_5725    6.762638e-01    -4.669243e-03
chr1    5726    A    G    0.5    1    sid_5726    2.443385e-01    1.301776e-02
chr1    5727    A    G    0.5    1    sid_5727    2.183754e-02    2.563834e-02
chr1    5728    A    G    0.5    1    sid_5728    7.157220e-01    4.072300e-03
chr1    5729    A    G    0.5    1    sid_5729    5.978262e-01    5.898825e-03
chr1    5730    A    G    0.5    1    sid_5730    6.059872e-01    -5.767783e-03
chr1    5731    A    G    0.5    1    sid_5731    9.505525e-01    6.934339e-04
chr1    5732    A    G    0.5    1    sid_5732    8.732214e-01    1.784302e-03
chr1    5733    A    G    0.5    1    sid_5733    9.472951e-01    -7.391798e-04
chr1    5734    A    G    0.5    1    sid_5734    7.183620e-01    -4.032790e-03
chr1    5735    A    G    0.5    1    sid_5735    9.702143e-01    -4.175334e-04
chr1    5736    A    G    0.5    1    sid_5736    8.523337e-01    2.081449e-03
chr1    5737    A    G    0.5    1    sid_5737    5.399943e-01    -6.852545e-03
chr1    5738    A    G    0.5    1    sid_5738    5.703585e-01    6.346035e-03
chr1    5739    A    G    0.5    1    sid_5739    7.562436e-01    -3.471104e-03
chr1    5740    A    G    0.5    1    sid_5740    7.897677e-01    2.981275e-03
chr1    5741    A    G    0.5    1    sid_5741    7.310012e-01    -3.844320e-03
chr1    5742    A    G    0.5    1    sid_5742    2.653059e-01    -1.245567e-02
chr1    5743    A    G    0.5    1    sid_5743    6.647540e-01    4.845830e-03
chr1    5744    A    G    0.5    1    sid_5744    9.866474e-01    -1.871416e-04
chr1    5745    A    G    0.5    1    sid_5745    7.610267e-01    -3.400830e-03
chr1    5746    A    G    0.5    1    sid_5746    8.432684e-01    2.210859e-03
chr1    5747    A    G    0.5    1    sid_5747    8.078662e-01    -2.719252e-03
